date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
1998-11-11,62,53,71,43,60,26,78,1973,1949,0.20,0.09,1.46
1998-11-12,49,43,55,42,59,24,77,1926,1912,0.00,0.09,2.06
1998-11-13,50,43,57,42,59,22,80,1911,1879,0.00,0.09,1.76
1998-11-14,52,43,62,42,59,19,77,1920,1955,0.00,0.10,1.56
1998-11-15,57,48,66,41,58,20,83,1905,1993,0.00,0.11,1.90
1998-11-16,50,39,60,41,58,19,76,1933,2001,0.00,0.10,2.17
1998-11-17,55,44,66,41,57,17,77,1933,1896,0.00,0.11,2.04
1998-11-18,50,45,54,41,57,21,80,1959,1921,0.00,0.10,0.90
1998-11-19,48,39,57,40,57,18,77,1891,1928,0.00,0.11,1.47
1998-11-20,58,48,68,40,56,20,79,1901,1942,0.08,0.11,1.83
1998-11-21,44,36,48,40,56,18,79,1872,1900,0.00,0.11,2.52
1998-11-22,42,34,50,39,55,12,77,1880,2007,0.00,0.11,1.23
1998-11-23,48,35,62,39,55,12,75,1880,1979,0.00,0.10,1.52
1998-11-24,57,48,62,39,55,13,74,1880,1958,0.00,0.11,2.83
1998-11-25,47,39,55,38,54,18,79,1950,1973,0.02,0.11,1.78
1998-11-26,56,48,63,38,54,17,74,1950,1979,0.39,0.10,1.52
1998-11-27,52,43,59,38,53,14,75,1938,1896,0.00,0.11,1.82
1998-11-28,52,39,64,37,53,15,74,1930,1973,0.00,0.10,2.26
1998-11-29,56,41,72,37,52,14,73,1930,1905,0.00,0.11,1.55
1998-11-30,55,46,64,37,52,11,75,1929,1933,0.00,0.11,1.15
1998-12-1,56,45,66,37,52,14,75,1936,2006,0.00,0.11,1.90
1998-12-2,50,37,64,36,51,15,73,1886,1970,0.00,0.11,1.34
1998-12-3,54,44,64,36,51,15,71,1976,2012,0.00,0.11,1.83
1998-12-4,64,54,75,36,50,15,76,1896,1998,0.00,0.10,1.73
1998-12-5,64,57,72,35,50,14,75,1886,2001,0.00,0.11,1.72
1998-12-6,64,54,73,35,50,11,78,1893,1998,0.00,0.11,1.47
1998-12-7,68,59,78,35,49,10,79,1882,1998,0.02,0.11,3.10
1998-12-8,56,51,61,34,49,8,74,1882,1978,0.67,0.10,1.35
1998-12-9,46,41,51,34,49,4,71,1876,1991,0.23,0.11,1.29
1998-12-10,44,36,51,34,48,4,67,1876,1966,0.00,0.11,2.23
1998-12-11,46,39,50,34,48,12,68,1917,1971,0.00,0.11,1.66
1998-12-12,41,36,46,33,48,13,71,1957,1873,0.01,0.11,1.36
1998-12-13,42,39,46,33,47,11,71,1960,1889,0.53,0.09,2.43
1998-12-14,41,35,46,33,47,6,70,1904,1931,0.00,0.10,1.89
1998-12-15,39,30,48,33,47,6,71,1904,1971,0.00,0.10,1.38
1998-12-16,46,37,55,32,46,10,74,1917,1971,0.00,0.09,1.19
1998-12-17,42,37,48,32,46,10,64,1876,1984,0.00,0.10,2.43
1998-12-18,40,35,45,32,46,10,74,1926,2006,0.00,0.09,2.81
1998-12-19,45,37,53,32,46,6,74,1884,1924,0.00,0.10,1.34
1998-12-20,49,43,55,31,45,5,66,1942,1889,0.00,0.09,1.56
1998-12-21,52,46,59,31,45,4,72,1942,2013,0.00,0.09,1.38
1998-12-22,46,24,66,31,45,3,72,1872,1889,0.02,0.10,1.68
1998-12-23,23,19,27,31,45,7,71,1989,1990,0.15,0.09,1.67
1998-12-24,27,24,30,31,45,5,71,1983,2015,0.01,0.10,2.36
1998-12-25,30,24,35,30,44,3,72,1983,1964,0.00,0.09,1.41
1998-12-26,28,23,33,30,44,4,72,1935,1889,0.00,0.09,1.42
1998-12-27,32,25,39,30,44,2,72,1971,1971,0.00,0.09,1.16
1998-12-28,40,35,46,30,44,10,75,1914,1946,0.00,0.09,1.38
1998-12-29,38,37,39,30,44,2,75,1917,1984,0.04,0.09,2.57
1998-12-30,29,21,37,30,44,-7,70,1880,1990,0.03,0.08,1.81
1998-12-31,24,21,28,29,44,-13,70,1880,1965,0.00,0.08,1.68
1999-1-1,26,21,30,29,44,-14,69,1881,2005,0.00,0.09,1.52
1999-1-2,22,19,25,29,43,-1,71,1899,1876,0.02,0.08,1.44
1999-1-3,40,26,55,29,43,-3,68,1877,2004,1.15,0.09,1.87
1999-1-4,26,21,30,29,43,-3,73,1877,1997,0.00,0.08,2.28
1999-1-5,22,18,26,29,43,-3,71,1877,1997,0.00,0.09,1.44
1999-1-6,26,17,35,29,43,2,73,1884,2007,0.00,0.09,1.35
1999-1-7,34,28,39,29,43,5,76,1884,1907,0.00,0.09,1.33
1999-1-8,26,23,30,29,43,0,73,1878,2008,0.37,0.09,2.21
1999-1-9,36,26,45,29,43,4,76,1970,1937,0.04,0.09,1.87
1999-1-10,24,19,28,29,43,-3,70,1875,1950,0.00,0.09,0.81
1999-1-11,28,24,32,29,43,2,75,1982,1975,0.00,0.10,1.72
1999-1-12,46,36,57,28,43,3,76,1886,1890,0.00,0.09,2.77
1999-1-13,47,37,55,28,43,-8,75,1912,1932,0.00,0.09,1.26
1999-1-14,32,28,36,28,43,-13,76,1912,1932,0.19,0.10,1.82
1999-1-15,32,28,37,28,43,4,77,1886,1932,0.75,0.09,1.18
1999-1-16,40,27,53,28,43,2,73,1893,1953,0.00,0.09,1.00
1999-1-17,45,33,57,28,43,-5,74,1982,1943,0.00,0.09,1.09
1999-1-18,48,37,59,28,43,-6,69,1893,1990,0.78,0.09,1.30
1999-1-19,46,37,55,28,43,-4,71,1994,1951,0.00,0.09,1.41
1999-1-20,44,37,50,28,43,-2,70,1985,1951,0.01,0.09,1.77
1999-1-21,40,34,46,28,43,-4,70,1985,1959,0.46,0.10,1.41
1999-1-22,46,41,51,28,43,1,76,1893,1927,0.00,0.09,1.49
1999-1-23,58,46,70,28,44,0,72,1936,1974,0.40,0.09,1.79
1999-1-24,50,39,59,29,44,3,73,1963,1950,1.26,0.09,1.34
1999-1-25,43,36,50,29,44,3,75,1935,1950,0.00,0.09,1.66
1999-1-26,42,36,48,29,44,5,79,1948,1950,0.00,0.09,1.52
1999-1-27,44,33,54,29,44,6,75,1935,1974,0.00,0.08,0.99
1999-1-28,52,42,63,29,44,-2,73,1935,1949,0.00,0.10,2.15
1999-1-29,47,37,53,29,44,2,76,1873,1975,0.00,0.09,1.02
1999-1-30,40,33,46,29,44,-6,77,1873,2002,0.00,0.09,0.97
1999-1-31,31,27,34,29,44,-2,71,1905,1916,0.00,0.10,1.18
1999-2-1,32,26,39,29,44,6,77,1935,2002,0.07,0.10,2.05
1999-2-2,45,37,53,29,45,2,72,1904,1990,0.35,0.09,2.11
1999-2-3,50,42,57,29,45,0,65,1895,1927,0.00,0.10,1.48
1999-2-4,48,42,53,29,45,2,70,1898,1991,0.04,0.10,2.02
1999-2-5,44,37,50,29,45,-2,70,1918,1991,0.00,0.09,0.80
1999-2-6,46,39,54,30,45,1,74,1895,2008,0.04,0.09,2.29
1999-2-7,40,36,44,30,45,3,73,1907,2017,0.02,0.09,1.29
1999-2-8,40,34,45,30,46,0,74,1895,2017,0.01,0.10,1.63
1999-2-9,44,32,57,30,46,-7,70,1899,2001,0.00,0.09,1.92
1999-2-10,48,39,57,30,46,-8,68,1899,1959,0.00,0.10,0.83
1999-2-11,48,36,61,30,46,-15,76,1899,1932,0.00,0.09,1.91
1999-2-12,55,37,73,30,46,4,74,1899,1999,0.48,0.09,1.37
1999-2-13,34,28,39,31,47,2,72,1917,1951,0.00,0.09,1.77
1999-2-14,35,28,42,31,47,4,73,1905,1990,0.00,0.10,0.98
1999-2-15,39,28,50,31,47,-6,77,1899,1949,0.00,0.09,1.38
1999-2-16,49,34,64,31,47,5,75,1905,1954,0.00,0.10,2.14
1999-2-17,48,41,55,31,48,5,79,1958,1976,0.13,0.09,0.91
1999-2-18,46,37,51,31,48,3,77,1903,2011,0.65,0.09,1.10
1999-2-19,38,33,44,32,48,4,74,1903,1939,0.00,0.09,1.67
1999-2-20,36,30,42,32,48,5,76,2015,1930,0.00,0.09,1.45
1999-2-21,32,27,37,32,49,7,75,1885,1953,0.00,0.10,1.44
1999-2-22,27,21,33,32,49,9,77,1963,1874,0.00,0.09,2.27
1999-2-23,26,21,30,32,49,11,78,1907,1874,0.00,0.10,1.34
1999-2-24,32,24,39,33,49,1,78,1873,1985,0.00,0.09,1.67
1999-2-25,32,28,37,33,50,-1,84,1914,1930,0.01,0.10,1.19
1999-2-26,39,30,48,33,50,12,74,1970,1932,0.00,0.09,1.21
1999-2-27,40,30,51,33,50,8,77,1934,1997,0.01,0.09,0.91
1999-2-28,45,42,48,33,51,-1,82,1934,1948,0.67,0.09,1.13
1999-3-1,44,39,48,34,51,13,80,1884,1976,0.00,0.09,0.92
1999-3-2,47,37,57,34,51,13,77,1925,1972,0.00,0.10,1.65
1999-3-3,55,39,68,34,51,11,79,1925,1923,0.34,0.09,1.75
1999-3-4,40,34,44,34,52,4,82,1873,1983,0.10,0.09,1.24
1999-3-5,40,33,48,35,52,6,83,1872,1976,0.00,0.10,1.52
1999-3-6,47,39,55,35,52,10,81,1888,1961,0.14,0.10,1.52
1999-3-7,30,25,36,35,53,13,77,1890,1961,0.00,0.10,1.32
1999-3-8,29,19,39,35,53,14,85,1986,2000,0.00,0.11,1.97
1999-3-9,27,24,30,36,53,16,80,1932,1964,0.72,0.10,2.79
1999-3-10,32,27,37,36,54,14,79,1932,2016,0.00,0.10,1.72
1999-3-11,34,27,42,36,54,15,78,1960,1967,0.00,0.10,1.65
1999-3-12,39,32,46,36,54,11,89,1900,1990,0.00,0.11,2.60
1999-3-13,39,32,46,37,55,14,87,1896,1990,0.00,0.11,2.29
1999-3-14,37,33,41,37,55,13,86,1888,1990,0.95,0.11,1.66
1999-3-15,40,35,46,37,56,15,82,1993,2012,0.20,0.12,1.45
1999-3-16,45,35,55,38,56,14,87,1911,1945,0.00,0.12,1.79
1999-3-17,56,39,73,38,56,13,88,1900,1945,0.00,0.12,1.34
1999-3-18,59,46,72,38,57,13,81,1900,1989,0.00,0.12,1.00
1999-3-19,46,39,54,38,57,12,87,1876,1945,0.00,0.12,2.12
1999-3-20,43,32,54,39,57,12,83,1885,1945,0.00,0.13,1.95
1999-3-21,45,42,48,39,58,10,89,1885,1921,1.09,0.12,2.15
1999-3-22,46,39,53,39,58,17,90,1892,1907,0.00,0.12,1.83
1999-3-23,43,33,53,40,58,16,93,1888,1907,0.01,0.12,1.85
1999-3-24,52,46,57,40,59,17,85,1885,1907,0.01,0.12,1.45
1999-3-25,47,39,53,40,59,19,84,1940,1939,0.00,0.12,1.60
1999-3-26,42,34,51,41,59,23,87,1955,1921,0.00,0.12,2.16
1999-3-27,44,37,51,41,60,20,86,1894,1921,0.00,0.13,1.81
1999-3-28,52,43,60,41,60,21,85,1894,1945,0.04,0.12,1.63
1999-3-29,57,43,71,41,61,18,92,1923,1907,0.00,0.12,1.64
1999-3-30,56,46,66,42,61,21,87,1887,1998,0.00,0.13,1.59
1999-3-31,56,41,71,42,61,21,85,1923,1979,0.00,0.12,1.82
1999-4-1,58,53,62,42,62,15,88,1923,1978,0.25,0.11,1.67
1999-4-2,63,54,71,43,62,23,89,1907,1963,0.00,0.12,1.79
1999-4-3,60,50,70,43,62,27,87,1906,1963,0.00,0.11,2.28
1999-4-4,66,48,82,43,63,27,85,1899,1956,0.54,0.11,0.97
1999-4-5,52,46,60,44,63,24,86,1881,1910,0.05,0.11,1.32
1999-4-6,53,42,66,44,63,26,92,1898,1929,0.00,0.10,2.23
1999-4-7,62,52,73,44,64,24,94,1982,1929,0.00,0.11,1.04
1999-4-8,66,48,84,45,64,29,93,1972,1929,0.00,0.11,2.13
1999-4-9,59,50,69,45,65,28,90,1972,1959,0.29,0.10,1.53
1999-4-10,54,46,62,45,65,28,91,1997,2013,0.01,0.11,1.57
1999-4-11,48,46,52,46,65,26,91,1909,1930,0.35,0.10,1.93
1999-4-12,50,45,57,46,66,24,90,1874,1977,0.00,0.10,1.99
1999-4-13,53,43,63,46,66,26,90,1874,1977,0.00,0.09,1.16
1999-4-14,58,46,70,47,66,24,91,1950,1960,0.00,0.10,3.04
1999-4-15,52,46,57,47,67,28,89,1904,1941,0.14,0.09,2.41
1999-4-16,58,48,69,47,67,29,92,1943,2002,0.00,0.10,2.09
1999-4-17,54,46,61,48,67,26,95,1875,2002,0.00,0.09,2.74
1999-4-18,52,44,61,48,68,25,95,1875,1976,0.00,0.09,1.40
1999-4-19,51,42,60,48,68,22,93,1875,1976,0.00,0.09,1.75
1999-4-20,54,48,59,48,68,28,94,1904,1941,0.03,0.10,1.71
1999-4-21,49,43,55,49,69,31,89,1875,1957,0.15,0.10,1.58
1999-4-22,64,48,82,49,69,30,93,1875,1985,0.03,0.10,1.47
1999-4-23,60,54,69,49,69,33,95,1933,1960,0.28,0.10,1.38
1999-4-24,52,42,63,50,69,34,94,1930,1960,0.00,0.10,1.23
1999-4-25,53,43,64,50,70,32,93,1883,1960,0.00,0.10,1.50
1999-4-26,62,46,77,50,70,34,94,1883,1915,0.00,0.10,3.21
1999-4-27,60,52,69,51,70,38,95,1933,1915,0.00,0.10,1.64
1999-4-28,57,50,64,51,71,33,92,1898,1957,0.00,0.11,1.40
1999-4-29,56,46,68,51,71,30,91,1874,1974,0.00,0.11,2.05
1999-4-30,56,46,66,52,71,34,92,1874,1910,0.00,0.10,2.70
1999-5-1,56,46,66,52,71,34,96,1876,1942,0.00,0.11,1.42
1999-5-2,58,48,69,52,72,35,89,1945,1930,0.00,0.12,1.36
1999-5-3,56,50,62,52,72,36,91,1909,1965,0.00,0.12,2.41
1999-5-4,66,55,78,53,72,39,93,1986,1928,0.00,0.12,1.77
1999-5-5,64,53,77,53,73,39,94,1926,1928,0.00,0.12,3.24
1999-5-6,64,57,70,53,73,37,93,1911,1950,0.00,0.12,1.27
1999-5-7,67,57,78,54,73,38,95,1970,1930,0.17,0.12,2.35
1999-5-8,70,62,78,54,73,39,92,1974,1936,0.08,0.13,2.14
1999-5-9,70,61,79,54,74,34,96,1947,1963,0.00,0.12,2.22
1999-5-10,66,55,78,55,74,35,95,1947,1963,0.00,0.13,1.38
1999-5-11,67,57,78,55,74,33,94,1906,1911,0.00,0.13,2.63
1999-5-12,72,59,84,55,74,37,93,1913,1914,0.00,0.13,2.11
1999-5-13,66,61,71,56,75,39,95,1878,1881,0.00,0.13,2.81
1999-5-14,60,55,66,56,75,41,93,1928,1956,0.00,0.13,1.33
1999-5-15,62,52,73,56,75,40,94,1939,1962,0.00,0.14,1.28
1999-5-16,61,51,71,56,75,38,93,1920,1911,0.00,0.13,2.25
1999-5-17,64,55,75,57,76,40,92,1956,1974,0.00,0.13,1.24
1999-5-18,68,57,79,57,76,40,96,1973,1877,0.00,0.14,1.38
1999-5-19,72,66,79,57,76,43,96,1976,1997,0.00,0.13,3.15
1999-5-20,67,57,79,58,76,42,96,2002,1996,0.00,0.13,2.63
1999-5-21,66,53,81,58,77,41,95,1907,1934,0.00,0.14,1.79
1999-5-22,74,61,88,58,77,39,96,1907,1941,0.63,0.13,2.20
1999-5-23,72,64,82,59,77,45,97,1961,1925,0.08,0.14,2.34
1999-5-24,71,62,80,59,78,41,92,1905,1964,0.32,0.13,1.97
1999-5-25,65,55,75,59,78,42,94,1877,1880,0.00,0.14,2.17
1999-5-26,68,57,80,60,78,42,96,1899,1880,0.00,0.13,1.65
1999-5-27,66,57,75,60,78,42,95,1915,1965,0.00,0.13,1.50
1999-5-28,70,57,86,60,79,42,97,1961,1941,0.00,0.13,1.56
1999-5-29,75,61,89,61,79,41,97,1894,1969,0.00,0.13,1.38
1999-5-30,78,64,91,61,79,44,98,1884,1991,0.00,0.13,1.68
1999-5-31,78,66,91,61,80,44,99,1938,1991,0.00,0.13,2.25
1999-6-1,76,66,88,62,80,45,98,1938,2011,0.00,0.13,2.49
1999-6-2,80,69,90,62,80,43,97,1897,1925,0.00,0.12,3.48
1999-6-3,77,70,84,63,81,45,99,1910,1925,0.00,0.13,1.97
1999-6-4,70,62,79,63,81,46,99,1929,1925,0.00,0.12,1.49
1999-6-5,72,60,84,63,81,48,100,1926,1925,0.00,0.13,1.58
1999-6-6,75,61,89,64,82,46,97,1894,1925,0.00,0.12,1.61
1999-6-7,83,70,98,64,82,47,98,1894,1999,0.00,0.13,3.47
1999-6-8,86,77,98,64,82,49,99,1977,2011,0.00,0.12,2.84
1999-6-9,86,75,98,65,82,45,102,1913,1874,0.00,0.13,2.19
1999-6-10,70,64,75,65,83,46,100,1913,1964,0.00,0.12,2.77
1999-6-11,70,61,81,65,83,45,101,1913,1911,0.00,0.13,2.08
1999-6-12,68,60,75,66,83,50,95,1907,1986,0.00,0.13,2.23
1999-6-13,75,69,82,66,84,51,96,1887,1954,0.07,0.12,2.04
1999-6-14,78,66,91,66,84,49,98,1933,1994,1.32,0.13,2.69
1999-6-15,76,69,84,66,84,47,101,1933,1994,0.00,0.13,2.28
1999-6-16,70,64,77,67,85,50,99,1917,1994,0.01,0.13,1.64
1999-6-17,66,61,70,67,85,50,97,1926,2014,0.16,0.13,2.22
1999-6-18,65,57,75,67,85,51,97,1965,1944,0.00,0.12,1.87
1999-6-19,68,57,79,68,85,51,99,1909,1994,0.00,0.13,2.01
1999-6-20,62,59,64,68,86,54,99,1926,1931,0.51,0.12,2.37
1999-6-21,64,60,70,68,86,51,99,1940,2012,0.03,0.13,6.11
1999-6-22,71,62,81,68,86,51,101,1992,1988,0.00,0.12,4.16
1999-6-23,72,61,84,69,86,51,98,1918,1988,0.00,0.13,1.34
1999-6-24,72,62,82,69,87,46,100,1902,2010,0.00,0.12,1.66
1999-6-25,75,66,86,69,87,53,100,1902,1997,0.00,0.13,5.19
1999-6-26,80,70,91,69,87,56,101,1979,1952,0.00,0.13,4.22
1999-6-27,82,75,90,69,87,57,99,1927,2010,0.00,0.12,2.75
1999-6-28,80,75,88,70,87,54,100,1927,1969,0.01,0.13,2.95
1999-6-29,83,75,93,70,88,54,104,1888,2012,0.15,0.12,2.05
1999-6-30,74,71,78,70,88,50,100,1919,1959,0.00,0.13,1.65
1999-7-1,78,73,86,70,88,54,102,1988,1901,0.04,0.13,2.05
1999-7-2,81,75,88,70,88,55,101,1940,1898,0.15,0.13,2.88
1999-7-3,82,73,91,70,88,53,101,1918,1966,0.00,0.12,1.72
1999-7-4,88,77,99,71,88,52,100,1933,1919,0.00,0.13,2.18
1999-7-5,90,81,102,71,88,53,102,1909,1999,0.00,0.11,3.68
1999-7-6,92,82,102,71,88,57,103,1979,1999,0.00,0.13,1.26
1999-7-7,87,80,93,71,89,56,105,1906,2012,0.00,0.12,0.93
1999-7-8,82,73,93,71,89,54,102,1892,2012,0.00,0.12,2.16
1999-7-9,87,75,99,71,89,55,104,1891,1936,0.00,0.13,4.69
1999-7-10,82,75,91,71,89,54,105,1894,1936,0.05,0.11,2.98
1999-7-11,76,66,86,71,89,54,99,1898,1987,0.00,0.12,1.79
1999-7-12,68,64,73,71,89,53,99,1895,1908,0.28,0.13,2.93
1999-7-13,72,64,82,71,89,56,100,1888,1954,0.00,0.12,3.37
1999-7-14,72,66,78,71,89,55,100,1904,1954,0.00,0.13,2.93
1999-7-15,76,64,88,71,89,56,100,1895,1988,0.00,0.13,1.82
1999-7-16,83,73,93,71,89,56,104,1930,1988,0.00,0.12,0.81
1999-7-17,83,73,95,71,89,56,102,1929,1980,0.00,0.12,2.05
1999-7-18,86,75,98,71,89,55,103,1892,1887,0.00,0.13,2.47
1999-7-19,86,73,99,71,89,56,102,1911,1930,0.00,0.11,1.51
1999-7-20,83,77,89,71,89,53,106,1890,1930,0.00,0.12,1.45
1999-7-21,82,75,88,71,89,56,104,1909,1926,0.00,0.11,2.56
1999-7-22,82,73,91,71,89,53,103,1890,1926,0.26,0.11,4.35
1999-7-23,87,78,98,71,88,56,102,1890,2011,0.00,0.12,2.60
1999-7-24,84,75,95,71,88,57,101,1947,2010,0.19,0.12,2.20
1999-7-25,85,72,98,71,88,58,100,1915,1930,0.02,0.11,3.27
1999-7-26,82,72,93,71,88,54,103,1920,1930,0.00,0.12,3.25
1999-7-27,84,75,95,71,88,55,100,1920,1940,0.00,0.11,2.32
1999-7-28,84,72,97,71,88,56,100,1920,1993,0.02,0.12,3.31
1999-7-29,81,69,93,71,88,58,104,1920,2011,0.00,0.11,2.34
1999-7-30,86,75,96,71,88,56,99,1914,1953,0.00,0.12,4.25
1999-7-31,89,78,100,71,88,52,103,1895,1954,0.00,0.12,3.18
1999-8-1,89,80,98,71,88,54,100,1895,2011,0.00,0.11,2.84
1999-8-2,82,73,91,71,88,55,100,1895,2002,0.00,0.10,6.14
1999-8-3,80,71,90,71,88,56,101,1920,2006,0.00,0.11,1.62
1999-8-4,80,70,91,71,88,54,102,1912,1930,0.00,0.11,1.33
1999-8-5,81,72,91,71,88,54,102,1912,1930,0.00,0.10,2.15
1999-8-6,80,70,91,71,88,53,106,1912,1918,0.00,0.11,2.59
1999-8-7,81,72,91,71,87,58,104,1994,1918,0.00,0.10,1.85
1999-8-8,86,78,95,71,87,54,102,1903,2007,0.02,0.11,4.03
1999-8-9,76,70,84,71,87,57,102,1989,1930,0.00,0.10,2.71
1999-8-10,75,64,86,71,87,55,98,1919,1943,0.00,0.09,1.64
1999-8-11,84,73,96,70,87,56,101,1879,1900,0.00,0.09,5.97
1999-8-12,84,75,95,70,87,55,99,1889,1926,0.00,0.09,5.44
1999-8-13,87,78,97,70,87,55,101,1930,1881,0.00,0.09,1.73
1999-8-14,83,73,95,70,87,55,100,1941,1943,0.36,0.09,2.52
1999-8-15,78,72,84,70,87,51,103,1963,1988,0.00,0.10,1.16
1999-8-16,79,68,91,70,87,54,102,1921,1997,0.00,0.09,1.97
1999-8-17,84,73,99,70,87,51,105,1902,1997,0.00,0.09,2.39
1999-8-18,84,75,95,70,87,54,98,1902,2002,0.00,0.09,1.67
1999-8-19,80,72,89,70,86,53,98,1924,2002,0.00,0.09,3.74
1999-8-20,76,69,84,70,86,50,101,1896,1983,0.14,0.09,4.83
1999-8-21,73,66,81,69,86,53,100,1908,1874,0.10,0.09,2.12
1999-8-22,73,64,82,69,86,51,99,1923,1983,0.00,0.09,1.41
1999-8-23,76,66,87,69,86,52,98,1925,1936,0.00,0.09,6.39
1999-8-24,78,69,86,69,86,49,98,1890,1968,0.76,0.09,3.47
1999-8-25,74,71,78,69,86,54,97,1935,1968,1.37,0.09,3.92
1999-8-26,78,69,86,69,85,51,97,1942,1948,2.02,0.09,2.03
1999-8-27,76,69,84,68,85,51,100,1885,1987,0.01,0.09,3.79
1999-8-28,79,70,89,68,85,50,99,1874,1948,0.00,0.08,3.09
1999-8-29,81,72,91,68,85,49,98,1986,1953,0.00,0.09,2.84
1999-8-30,66,62,72,68,85,50,99,1986,1953,0.00,0.09,2.01
1999-8-31,68,64,73,68,84,49,100,1934,1953,0.00,0.09,1.98
1999-9-1,74,66,82,67,84,50,99,1890,1953,0.00,0.10,2.82
1999-9-2,73,64,82,67,84,50,101,1895,1980,0.00,0.11,5.16
1999-9-3,74,64,84,67,84,48,98,1909,1953,0.00,0.12,1.67
1999-9-4,76,73,78,67,84,49,95,1908,1985,0.87,0.11,4.49
1999-9-5,78,75,82,66,83,50,97,1902,1881,0.37,0.11,4.45
1999-9-6,78,73,82,66,83,47,98,1909,1954,1.06,0.10,3.50
1999-9-7,78,73,84,66,83,46,104,1924,1881,0.00,0.11,3.78
1999-9-8,77,68,86,65,82,52,100,1988,1939,0.20,0.12,2.93
1999-9-9,76,66,86,65,82,48,98,1901,1872,0.33,0.12,1.48
1999-9-10,75,69,82,65,82,44,98,1883,1983,0.04,0.11,2.79
1999-9-11,70,60,79,64,81,40,98,1917,1983,0.00,0.12,1.85
1999-9-12,71,61,81,64,81,41,96,1917,1931,0.00,0.12,4.02
1999-9-13,70,62,80,64,81,44,94,1917,1925,0.00,0.13,2.51
1999-9-14,75,68,82,63,80,46,95,1911,2016,0.00,0.13,4.07
1999-9-15,70,66,73,63,80,43,97,1902,1930,0.85,0.13,2.52
1999-9-16,64,60,69,63,80,44,96,1902,1991,3.72,0.14,4.76
1999-9-17,66,59,73,62,79,44,96,1923,1991,0.00,0.14,3.26
1999-9-18,63,54,73,62,79,45,91,1937,1927,0.00,0.13,2.28
1999-9-19,64,55,73,61,78,44,96,1916,1895,0.00,0.14,1.23
1999-9-20,68,61,77,61,78,41,94,1916,1895,0.01,0.13,1.43
1999-9-21,60,53,68,61,78,41,96,1956,1895,0.82,0.13,2.18
1999-9-22,56,48,64,60,77,39,98,1904,1895,0.13,0.13,1.53
1999-9-23,65,57,73,60,77,36,98,1904,1895,0.00,0.13,2.40
1999-9-24,66,55,77,59,76,39,99,1963,2010,0.00,0.13,1.98
1999-9-25,70,60,82,59,76,39,95,1963,1930,0.00,0.14,3.46
1999-9-26,70,61,80,58,76,38,96,1879,1930,0.00,0.13,2.25
1999-9-27,72,69,75,58,75,40,95,1879,1998,0.00,0.13,3.17
1999-9-28,70,68,73,58,75,42,91,1947,1886,0.13,0.12,2.46
1999-9-29,70,68,72,57,74,40,93,1942,1954,0.41,0.13,2.68
1999-9-30,62,54,68,57,74,38,91,1942,1954,1.18,0.13,4.66
1999-10-1,61,51,71,56,74,36,93,1899,1927,0.00,0.11,2.27
1999-10-2,64,55,73,56,73,33,89,1899,1986,0.00,0.10,1.74
1999-10-3,68,57,79,55,73,35,92,1899,1879,0.00,0.11,1.92
1999-10-4,63,55,70,55,72,34,94,1974,1954,0.50,0.11,3.98
1999-10-5,54,48,57,55,72,37,96,1935,1941,0.02,0.11,2.53
1999-10-6,56,45,69,54,72,35,93,1881,1941,0.00,0.11,1.47
1999-10-7,52,46,60,54,71,34,95,1917,1941,0.00,0.11,3.63
1999-10-8,55,46,64,53,71,36,91,1964,2007,0.00,0.11,3.67
1999-10-9,62,57,68,53,71,34,94,1889,2007,0.01,0.12,1.02
1999-10-10,66,63,70,53,70,30,92,1895,1939,0.73,0.11,2.15
1999-10-11,67,55,77,52,70,33,90,1906,1919,0.01,0.11,2.76
1999-10-12,58,50,66,52,70,31,89,1906,1962,0.00,0.11,1.53
1999-10-13,60,51,70,52,69,31,89,1906,1954,0.02,0.11,1.82
1999-10-14,56,50,63,51,69,32,87,1875,1975,0.02,0.12,3.36
1999-10-15,54,44,64,51,69,32,87,1874,1975,0.00,0.11,2.59
1999-10-16,60,48,72,50,68,30,89,1897,1897,0.00,0.11,1.38
1999-10-17,62,57,66,50,68,33,86,1893,1938,0.11,0.10,2.52
1999-10-18,58,50,64,50,68,34,85,1876,1938,0.01,0.11,1.67
1999-10-19,52,46,57,49,67,30,88,1880,1938,0.00,0.11,2.73
1999-10-20,53,51,55,49,67,31,86,1972,1969,0.54,0.10,2.97
1999-10-21,54,46,62,49,67,30,85,1952,1947,0.00,0.11,2.02
1999-10-22,56,48,66,48,66,29,84,1895,1979,0.18,0.11,1.54
1999-10-23,48,41,55,48,66,33,85,1969,1978,0.00,0.10,3.31
1999-10-24,47,39,57,48,66,29,84,1969,2001,0.00,0.11,2.01
1999-10-25,49,39,61,48,66,31,80,1937,1902,0.00,0.11,3.12
1999-10-26,54,45,64,47,65,28,82,1879,1978,0.00,0.10,2.65
1999-10-27,54,46,64,47,65,30,83,1962,1963,0.00,0.11,1.75
1999-10-28,50,41,60,47,65,27,87,1936,1919,0.00,0.12,2.03
1999-10-29,56,45,68,46,64,30,82,1965,1918,0.00,0.11,3.85
1999-10-30,60,48,71,46,64,26,82,1873,1996,0.00,0.12,1.02
1999-10-31,63,54,73,46,64,26,85,1917,1950,0.00,0.11,1.30
